992,NOR,Lully II,0,5,0,5
630,CAN,Galt Football Club,0,0,13,13
414,GBR,Amateur Athletic Association,0,0,5,5
505,CAN,Trickson VI,0,0,0,0
947,CAN,Tomahawk II,0,0,0,0
516,NRU,Nauru,0,0,0,0
389,TUR,Marmara,0,0,0,0
297,DEN,Denmark-2,2,0,0,2
740,USA,"South St Louis Turnverein, St Louis",0,0,0,0
515,USA,St. Louis Southwest Turnverein #1-2,0,5,0,5
645,BEL,Brussels Swimming and Water Polo Club,0,10,0,10
174,ARG,Blue Red,0,0,0,0
461,BDI,Burundi,0,1,1,2
159,RWA,Rwanda,0,0,0,0
904,SVK,Slovakia-2,0,0,0,0
386,BEL,Suzy-2,0,0,0,0
1080,USA,New York Athletic Club,0,0,5,5
513,ARG,Arcturus,0,0,0,0
996,GRE,"Phalainis ton Thorichtou ""Psara""-3",0,0,0,0
246,NOR,Norway-2,0,0,0,0
379,FRA,Crabe II-12,0,0,0,0
381,FRA,Crabe II-1,0,5,0,5
382,FRA,Crabe II-4,5,0,0,5
1170,USA,Formosa,1,0,0,1
512,USA,New York Athletic Club-1,0,0,7,7
136,USA,New York Athletic Club #2-4,0,0,0,0
1171,BEL,Danzig,0,0,0,0
954,BEL,Tan-Fe-Pah,0,3,0,3
442,NED,Boreas-2,0,2,0,2
261,BOT,Botswana,0,1,0,1
596,NED,DeRuyter,0,0,0,0
943,NED,Mascotte,0,3,0,3
509,NED,Minerva Amsterdam,9,5,3,17
763,NED,Joy,0,2,0,2
764,NED,Thalatta,0,0,0,0
765,NED,Trintel II,0,0,0,0
1172,NED,Salinero,0,1,0,1
733,NED,Univ. of Brussels,11,0,0,11
841,BEL,Ubu,0,0,0,0
406,BEL,Lalage,0,0,5,5
871,RSA,Springbok,0,0,0,0
340,RHO,Rhodesia,0,0,0,0
337,DEN,Denmark-1,2,0,0,2
485,NED,Netherlands-2,0,0,0,0
216,IVB,British Virgin Islands,0,0,0,0
1077,USA,Atalanta Boat Club-1,0,0,2,2
1078,USA,Atalanta Boat Club-2,0,2,0,2
245,GRE,"Lemzos Thorichton ""Spetsai""-4",0,0,0,0
347,HUN,Hungaria Evezos Egylet,0,0,0,0
550,FRA,Libellule de Paris,7,0,0,7
441,MON,Monaco-1,0,0,0,0
735,FRA,Rowing Club Castillon-3,3,0,0,3
580,ESP,Ral-Club Barcelona,0,0,0,0
397,ALB,Albania,0,0,0,0
1005,GRE,Omas Helliniki P. S.,0,8,0,8
168,GRE,"Large boat, Central Naval Prep School ""Poros""-1",0,0,17,17
438,FRA,Tritons Lillois-2,0,5,0,5
81,MON,Monaco,1,0,0,1
803,GBR,Leander Club #2-2,0,2,0,2
716,NED,Daisy,0,0,0,0
835,NED,Kemphaan,0,0,0,0
657,USA,Chicago Athletic Association,0,5,0,5
422,GBR,Thames Rowing Club,0,5,0,5
479,USA,United States-10,0,0,0,0
352,GRE,"Life boat naval ship ""Spetsai""-1",0,7,0,7
730,DEN,Bonzo,0,3,0,3
1076,DEN,Hi-Hi,0,4,0,4
367,GER,Berliner Ruderverein von 1876-2,9,0,0,9
521,GRE,Panhellenios Gymnastikos Syllogos-1,0,0,0,0
221,MAL,Malaya,0,0,0,0
288,AND,Andorra,0,0,0,0
153,TOG,Togo,1,0,0,1
993,NOR,Sildra-1,0,0,4,4
315,BUL,Bulgaria-1,0,0,0,0
202,FRA,Martha-27,0,0,0,0
203,FRA,Martha-1,4,4,0,8
304,LAT,Latvia-1,4,6,0,10
869,PHI,Patricia,0,0,0,0
970,PHI,Kalayaan,0,0,0,0
156,ISL,Iceland,2,15,0,17
128,MRI,Mauritius,1,0,0,1
286,BOL,Bolivia,0,0,0,0
892,IND,India-2,0,0,0,0
1097,AUS,Maryke,0,0,0,0
975,GRE,Nephos I,0,0,0,0
1034,GRE,Zefyros,0,0,0,0
545,USA,Western Rowing Club-3,6,0,0,6
362,GRE,"Lemzos Thorichton ""Psara""-3",0,0,0,0
349,MKD,Macedonia,1,0,0,1
276,CRT,Crete,0,0,0,0
419,CZE,Czech Republic-1,6,4,0,10
848,ARG,Gullvinge,0,0,0,0
284,URS,Soviet Union-3,0,0,0,0
662,ITA,Esperia,0,0,0,0
1079,GER,Wendehals,0,0,0,0
973,GER,Macky VI,3,0,0,3
273,DEN,Tip,0,3,0,3
431,DEN,White Lady,0,0,3,3
942,ARG,Djinn,0,5,0,5
1174,EST,Brandenburg,0,0,0,0
680,HUN,Hungary-1,6,2,0,8
782,GER,Nirwana,0,0,0,0
818,AUT,30. Februar,0,0,0,0
778,AUT,May-Be 1960,0,0,0,0
800,EST,Tutti V,5,0,0,5
1175,HUN,Hungary-3,0,0,0,0
988,HKG,Hong Kong-2,0,2,0,2
865,BEL,Freddy,0,0,0,0
299,LAT,Latvia-2,0,0,0,0
409,CZE,Czech Republic-2,0,0,0,0
595,NED,Willem-Six,3,0,0,3
154,NAM,Namibia,0,4,0,4
728,NED,Hollandia,0,6,0,6
522,NED,Netherlands-1,2,0,0,2
494,GRE,Athens-2,0,0,0,0
547,VNM,South Vietnam,0,0,0,0
274,YUG,Yugoslavia-1,0,0,0,0
581,VIE,Vietnam,0,3,1,4
464,GER,Germania II,6,0,0,6
938,NOR,Irene,0,0,5,5
989,LUX,Luxembourg-2,0,0,0,0
1053,GER,Bellatrix IX,0,0,0,0
995,GER,Subbnboana,0,0,0,0
459,AUS,Buraddoo,3,0,0,3
143,SUR,Suriname,1,0,1,2
469,FIN,Nina,0,7,0,7
1037,FRA,Societ Nautique de la Marne-1,0,2,0,2
643,FRA,Societ Nautique de la Marne-3,0,0,0,0
598,FRA,Societ Nautique de la Marne,0,0,0,0
991,USA,Spirit VI,0,0,0,0
775,USA,Spirit III,0,0,0,0
931,RSA,Boer Team,0,0,0,0
555,GBR,Scotland-3,11,0,0,11
670,CAN,Santa Maria,0,6,0,6
525,GBR,Ceres II,0,0,0,0
140,USA,Mystery,0,0,0,0
746,NOR,Silja,0,6,0,6
1001,SWE,Sunshine,0,2,0,2
1173,SWE,Sjovinge,0,0,0,0
496,SWE,Marga-2,0,0,0,0
916,SWE,Vinga-1,0,5,0,5
786,SWE,Kitty-1,0,0,8,8
888,FIN,Sheerio,0,0,0,0
1045,IRL,Ireland-1,0,0,0,0
757,GBR,Ireland-3,0,4,0,4
776,HUN,Pannonia RC/National RC,0,0,0,0
821,NOR,Struten,0,0,0,0
122,UGA,Uganda,2,3,2,7
200,VAN,Vanuatu,0,0,0,0
795,BER,Pam,0,0,0,0
827,ANZ,Sydney Rowing Club,0,0,0,0
110,GUY,Guyana,1,0,0,1
949,GBR,Sorais-2,5,0,0,5
1133,GBR,Bohemia/Great Britain,2,0,0,2
749,GBR,United States/Great Britain,2,0,0,2
1176,FRA,Freia-19,0,0,0,0
1177,FRA,Freia-5,0,0,0,0
864,GER,"Germania Ruder Club, Hamburg",0,0,0,0
423,USA,"Davenport Turngemeinde, Davenport",0,0,0,0
898,BEL,Belgium-3,0,0,0,0
700,BEL,Belgium-2,0,0,0,0
1094,SWE,Hojwa,3,0,0,3
97,SOM,Somalia,0,0,0,0
158,SAM,Samoa,0,0,0,0
1052,USA,Three Star Too,0,0,0,0
1121,NZL,Harmony,0,0,0,0
1026,CAN,Argo II,0,0,0,0
497,CAN,Serendipity,0,0,0,0
967,NED,Barco Deloro,0,0,0,0
849,USA,United States-4,2,0,0,2
114,ANG,Angola,0,0,0,0
564,USA,United States Golf Association-3,10,0,0,10
451,USA,Angelita,0,0,12,12
436,WIF,West Indies Federation,5,0,0,5
625,GER,Gustel V,0,0,0,0
953,BEL,Zut,0,3,0,3
589,BEL,Antwerpia V,5,0,0,5
1022,FRA,Club Nautique de Lyon-2,0,4,0,4
157,ASA,American Samoa,0,0,0,0
1067,FRA,Rose Pompon,0,3,0,3
616,GER,Berliner Ruderclub Sport-Borussia-1,0,0,0,0
465,GER,Wannsee,0,0,2,2
49,ERI,Eritrea,1,0,0,1
1101,NZL,Pandora,0,0,2,2
1122,USA,Independent Rowing Club-3,2,0,0,2
887,GBR,Paka,0,0,0,0
263,GER,Frankfurt Club,0,15,0,15
325,FSM,Federated States of Micronesia,0,0,0,0
182,SWE,Sweden-2,0,4,0,4
301,SWE,Sweden-3,2,0,0,2
183,SWE,Sweden-1,0,2,0,2
359,GER,Pan,0,0,6,6
594,NED,Oranje,0,0,3,3
1179,GER,Satchmo,0,0,1,1
1178,LUX,Luxembourg-1,0,0,0,0
162,HAI,Haiti,5,1,0,6
334,USA,United States-3,2,0,0,2
551,CAN,Scram,0,0,0,0
1060,CAN,Glisten,0,0,0,0
467,ARU,Aruba,0,0,0,0
853,SWE,Ilderim,0,0,0,0
918,FIN,Raili,0,0,0,0
962,FIN,Ralia,5,0,0,5
921,SWE,Sans Atout-1,0,5,0,5
180,FIN,Lucky Girl-1,5,0,0,5
317,GBR,Wolseley-Siddeley-1,0,0,0,0
634,USA,Babe,0,0,0,0
527,USA,Chicago Archers,0,0,0,0
787,SWE,Vaxholm Roddklubb,0,0,0,0
341,GDR,East Germany-2,10,8,4,22
257,GDR,East Germany-1,8,10,24,42
734,USA,"Concordia Turnverein, St Louis",0,0,0,0
951,USA,United States-5,0,0,0,0
609,USA,Complex II,0,0,4,4
1072,USA,Frieda,0,0,0,0
784,USA,Llanoria,0,0,11,11
876,GBR,Omilos Ereton Smyrnis,0,0,0,0
617,GBR,Smyrna,0,11,0,11
984,PRK,North Korea-2,0,0,0,0
93,FRA,France-1,11,7,4,22
1181,CHI,Mainz,0,0,0,0
544,INA,Indonesia-2,0,0,0,0
176,INA,Indonesia-1,4,6,4,14
554,NED,Amstel Amsterdam,4,0,0,4
233,NOR,Heira II,0,0,9,9
934,FRG,West Germany-3,0,0,0,0
481,GER,Aschenbrodel,0,4,4,8
501,GBR,"New College, Oxford-2",0,9,0,9
487,SWE,Slaghoken II,0,0,3,3
994,NOR,Noreg,0,0,0,0
1182,SWE,Solos Carex,0,0,0,0
529,SWE,Roddklubben af 1912-1,0,5,0,5
530,SWE,Roddklubben af 1912-2,0,0,0,0
814,GER,Ludwigshafener Ruder Verein-1,5,0,0,5
302,GER,Ludwigshafener Ruderverein,0,0,5,5
528,BEL,Royal Club Nautique de Gand,0,21,0,21
514,BEL,Belgium-1,5,0,1,6
1021,USA,Kathleen,0,0,2,2
160,DMA,Dominica,0,0,0,0
504,GBR,Cambridge University Boat Club-2,9,0,0,9
192,SLE,Sierra Leone,0,0,0,0
172,BIZ,Belize,0,0,0,0
1155,USA,Glider,0,2,0,2
139,VIN,Saint Vincent and the Grenadines,0,0,0,0
648,GBR,Wales-4,11,0,0,11
1044,USA,Potomac Archers,0,0,4,4
142,LBR,Liberia,0,0,0,0
292,ANT,Antigua and Barbuda,0,0,0,0
135,SKN,Saint Kitts and Nevis,0,0,0,0
137,TTO,Trinidad and Tobago,17,8,7,32
395,COK,Cook Islands,0,0,0,0
690,GBR,Cornwall,0,15,0,15
312,GRN,Grenada,0,1,1,2
390,GBR,Moseley Wanderers,0,15,0,15
1059,GBR,Roehampton-1,0,0,4,4
500,CAN,Caprice,4,0,0,4
659,GBR,Scotland,0,0,0,0
660,GBR,Scotland-2,0,0,0,0
737,CAN,Mad Dog,0,0,0,0
908,AUS,Hornet,0,0,0,0
103,CRC,Costa Rica,2,1,1,4
88,SRI,Sri Lanka,0,2,0,2
3,DEN,Denmark/Sweden,0,0,6,6
269,SOL,Solomon Islands,0,0,0,0
1042,FIN,Lynn,0,0,0,0
226,CAY,Cayman Islands,0,0,0,0
693,AUS,Diablo,0,0,0,0
294,CAN,Canada-3,0,0,0,0
1152,SWE,Lasha,0,0,0,0
542,GBR,Hurlingham-2,0,4,0,4
444,USA,"New York Turnverein, New York",0,6,0,6
354,TGA,Tonga,0,1,0,1
358,LIE,Liechtenstein,5,2,2,9
579,GBR,Cobweb-1,0,0,5,5
346,GBR,England-1,0,12,11,23
1151,USA,Vim III,0,0,0,0
676,USA,Western Golf Association-1,0,0,10,10
604,GBR,K Division Metropolitan Police Team-3,8,0,0,8
1081,GBR,Titia,0,0,0,0
640,USA,Cincinnati Archers,0,4,4,8
754,USA,St. Louis Amateur Athletic Association,0,12,0,12
155,AHO,Netherlands Antilles,0,1,0,1
948,CAN,Whirlaway,0,0,0,0
1027,CAN,State VI,0,0,0,0
868,HUN,Hungary-2,0,0,0,0
364,GBR,Great Britain-3,4,2,0,6
558,AUS,Vinha,0,0,0,0
543,GBR,Leander Club-1,0,0,18,18
278,GER,Germany-3,0,0,0,0
208,BAH,Bahamas,13,11,12,36
646,GBR,Ancora,0,0,4,4
1180,GBR,Sea Dog-2,0,0,0,0
789,USA,A North American Team,4,0,0,4
345,CAN,Toronto Argonauts,9,9,0,18
131,GBR,Great Britain-1,4,10,20,34
825,GER,Paka V,0,0,0,0
926,USA,"Milwaukee Turnverein, Milwaukee",0,0,0,0
1150,CAN,Windor,0,0,0,0
189,ANZ,Australasia,5,4,20,29
251,TLS,Timor Leste,0,0,0,0
618,TPE,Chinese Taipei-2,0,0,0,0
145,NEP,Nepal,0,0,1,1
1183,JPN,Dow Jones,0,0,0,0
1140,JPN,Danaldo,0,0,0,0
289,JPN,Japan-2,0,0,0,0
607,MAS,Malaysia-1,0,2,0,2
194,PNG,Papua New Guinea,0,0,0,0
92,BEN,Benin,0,0,0,0
895,UKR,Ukraine-1,2,0,0,2
117,BAN,Bangladesh,0,0,0,0
161,GBR,Great Britain-2,14,10,4,28
46,IRL,Ireland,13,13,9,35
199,FIJ,Fiji,0,0,13,13
150,RUS,Bylina-2,0,0,0,0
235,BAR,Barbados,1,0,0,1
1075,URS,Persey,0,0,0,0
271,SEN,Senegal,0,1,0,1
18,CHA,Chad,0,0,0,0
91,KEN,Kenya,31,41,34,106
151,PLW,Palau,0,0,0,0
894,JPN,Roy,0,0,0,0
608,CAM,Cambodia,0,0,0,0
219,CAF,Central African Republic,0,0,0,0
76,CGO,Congo (Brazzaville),0,0,0,0
104,PAN,Panama,2,0,1,3
141,JAM,Jamaica,44,75,38,157
188,BER,Bermuda,1,0,0,1
20,SUD,Sudan,0,1,0,1
55,DJI,Djibouti,1,0,0,1
57,COM,Comoros,0,0,0,0
260,LAO,Laos,0,0,0,0
224,GUM,Guam,0,0,0,0
343,TPE,Chinese Taipei-1,0,0,0,0
112,POR,Portugal,24,7,4,35
59,BRU,Brunei,0,0,0,0
621,PRK,North Korea-1,2,0,0,2
267,KOR,South Korea-2,8,4,4,16
850,KOR,South Korea-1,18,6,6,30
50,TAN,Tanzania,0,2,0,2
184,THA,Thailand,13,8,9,30
266,PRK,North Korea,33,16,16,65
179,KOR,South Korea,159,222,211,592
138,DOM,Dominican Republic,2,2,3,7
205,CAN,Canada-2,0,2,0,2
476,TPE,Chinese Taipei,18,28,3,49
318,HKG,Hong Kong,1,0,1,2
237,ESP,Spain-2,0,2,2,4
33,NGR,Nigeria,46,30,23,99
332,MAW,Malawi,0,0,0,0
75,JPN,Japan-1,0,2,0,2
121,FRA,France-2,4,0,0,4
126,ECU,Ecuador,0,1,1,2
167,ARG,Argentina-2,0,0,0,0
72,TJK,Tajikistan,2,1,1,4
777,FIN,Bella,0,0,0,0
223,BIH,Bosnia and Herzegovina,0,0,0,0
40,LIB,Lebanon,2,2,0,4
101,AFG,Afghanistan,2,0,0,2
790,GRE,Nirefs,0,0,3,3
791,GRE,Proteus II,0,0,0,0
96,GHA,Ghana,22,1,0,23
67,INA,Indonesia,9,11,7,27
39,UAR,United Arab Republic,1,1,0,2
1096,POL,Danuta,0,0,0,0
620,BHU,Bhutan,0,0,0,0
36,BRN,Bahrain,1,1,1,3
855,GRE,Peiraikos Syndesmos-2,0,0,0,0
217,MOZ,Mozambique,1,0,1,2
164,MLT,Malta,0,0,0,0
209,GUA,Guatemala,0,1,0,1
211,URS,Druzhba,0,0,0,0
48,RSA,South Africa,52,47,32,131
254,GAB,Gabon,0,1,0,1
398,ROU,Romania-1,2,0,0,2
405,ITA,"Marinai della nave da guerra ""Varese""",17,0,7,24
113,PAR,Paraguay,0,17,0,17
119,ESA,El Salvador,0,0,0,0
68,PHI,Philippines,7,3,0,10
185,ITA,Italy-2,4,10,0,14
248,ITA,Italy-1,14,8,14,36
532,ITA,Bucintoro Venezia,0,0,8,8
206,CAN,Canada-1,12,8,16,36
400,ISR,Israel-2,0,0,0,0
1149,GRE,Greece-4,0,0,0,0
307,GRE,Greece-2,2,0,0,2
44,GRE,Thessalonki-1,11,0,0,11
253,COD,Congo (Kinshasa),0,0,0,0
290,AUT,Austria-1,4,16,12,32
291,AUT,Austria-2,2,2,0,4
74,JPN,Japan,357,307,247,911
35,KUW,Kuwait,2,0,0,2
268,BRA,Brazil-2,4,2,0,6
225,BRA,Brazil-1,2,12,6,20
540,GBR,Upton Park FC,0,0,11,11
1139,LIB,Maid of Lebanon,0,0,0,0
118,PER,Peru,0,14,1,15
38,IRQ,Iraq,1,0,0,1
125,HON,Honduras,0,0,0,0
31,NCA,Nicaragua,0,0,0,0
492,EUN,Unified Team-1,0,0,4,4
844,BOH,Bohemia-1,0,0,0,0
961,SVK,Slovakia-1,0,0,0,0
971,BOH,Bohemia-2,0,0,0,0
295,TCH,Czechoslovakia-3,0,0,0,0
370,TCH,Czechoslovakia-2,0,0,0,0
350,BOH,Bohemia,10,1,0,11
41,QAT,Qatar,4,1,0,5
120,PUR,Puerto Rico,6,2,1,9
71,KGZ,Kyrgyzstan,2,1,0,3
86,SWE,Sweden,507,476,451,1434
64,ETH,Ethiopia,22,9,22,53
204,MDA,Moldova,5,3,0,8
1158,SGP,Singapore-1,0,0,0,0
1147,CHN,China-3,2,0,0,2
860,KOS,Kosovo,0,0,1,1
567,CHN,China-1,10,14,28,52
566,CHN,China-2,12,8,14,34
330,UKR,Ukraine-2,0,0,0,0
331,RUS,Russia-3,0,0,0,0
353,AUS,Australia-1,2,0,2,4
303,AUS,Australia-2,0,0,0,0
69,SGP,Singapore,4,4,1,9
166,USA,United States-2,20,14,17,51
213,URS,Soviet Union-1,0,4,22,26
212,URS,Soviet Union-2,12,12,0,24
393,EUN,Unified Team-2,2,2,0,4
129,SEY,Seychelles,0,0,0,0
85,URU,Uruguay,30,2,31,63
6,FIN,Finland,415,263,198,876
287,SAA,Saar,0,0,0,0
308,FRG,West Germany-2,0,0,2,2
339,FRG,West Germany-1,14,10,2,26
165,USA,United States-1,30,33,38,101
56,PLE,Palestine,0,0,0,0
147,GER,Germany-2,11,4,14,29
177,GER,Germany-1,22,20,28,70
123,SUI,Switzerland-2,4,10,8,22
1168,SRB,Serbia-1,0,0,0,0
326,MYA,Myanmar,0,0,0,0
62,SYR,Syria,1,1,1,3
47,AUS,Australia,511,453,342,1306
95,GBR,Great Britain,572,582,519,1673
369,TCH,Czechoslovakia-1,0,2,0,2
242,ITA,Roma,0,0,0,0
452,BUR,Burkina Faso,0,0,0,0
1123,GRE,Marie-Tim,0,0,0,0
169,CYP,Cyprus,0,1,0,1
969,YUG,Yugoslavia-2,0,0,0,0
19,AZE,Azerbaijan,25,12,7,44
360,MNE,Montenegro,0,14,0,14
89,ARM,Armenia,9,5,2,16
16,BUL,Bulgaria,144,144,54,342
70,UZB,Uzbekistan,17,7,10,34
552,ISV,United States Virgin Islands-2,0,0,0,0
553,ISV,United States Virgin Islands-1,0,0,0,0
54,BEL,Belgium,154,161,94,409
90,CIV,Cote d'Ivoire,1,1,1,3
258,SMR,San Marino,0,0,0,0
15,IRI,Iran,29,21,18,68
8,ROU,Romania,290,200,161,651
215,SRB,Serbia,41,29,15,85
197,IOA,Individual Olympic Athletes,3,1,1,5
111,NZL,New Zealand,82,56,85,223
52,TUN,Tunisia,7,3,3,13
53,LBA,Libya,0,0,0,0
26,CMR,Cameroon,1,1,20,22
34,ALG,Algeria,8,4,5,17
635,POL,Poland-2,0,0,0,0
12,MAR,Morocco,12,5,6,23
79,FRG,West Germany,219,184,155,558
1184,DEN,Digby,1,0,0,1
2,DEN,Denmark,162,223,168,553
132,LUX,Luxembourg,0,4,4,8
37,PAK,Pakistan,34,45,42,121
115,VEN,Venezuela,10,3,2,15
61,KSA,Saudi Arabia,5,1,0,6
1089,ITA,Voloira II,0,0,0,0
87,ISV,United States Virgin Islands,0,1,0,1
191,SCG,Serbia and Montenegro,26,26,12,64
27,TUR,Turkey,28,27,40,95
9,EST,Estonia,20,12,13,45
14,EGY,Egypt,12,8,7,27
42,MAS,Malaysia,3,9,0,12
80,GDR,East Germany,263,309,369,941
336,ZAM,Zambia,1,1,0,2
23,CUB,Cuba,116,127,164,407
29,MEX,Mexico,51,26,30,107
78,BRA,Brazil,185,161,103,449
124,SUI,Switzerland-1,30,22,20,72
146,MGL,Mongolia,14,10,2,26
28,CHI,Chile,20,9,3,32
116,COL,Colombia,14,8,5,27
1,CHN,China,268,325,308,901
107,CRO,Croatia,37,54,58,149
83,ISR,Israel,7,1,1,9
13,ESP,Spain,136,239,108,483
17,ITA,Italy,484,508,535,1527
60,IND,India,40,19,138,197
229,SVK,Slovakia,13,19,15,47
207,YUG,Yugoslavia,93,167,130,390
134,CZE,Czech Republic,60,32,42,134
311,ZIM,Zimbabwe,1,4,17,22
73,EUN,Unified Team,79,69,123,271
105,GEO,Georgia,18,6,8,32
98,LAT,Latvia,9,13,3,25
106,SLO,Slovenia,27,13,8,48
108,RUS,Russia-2,0,10,2,12
94,UKR,Ukraine,98,52,47,197
7,NOR,Norway,281,330,299,910
32,HUN,Hungary,365,330,432,1127
43,GER,Germany,678,627,679,1984
45,CAN,Canada,408,413,422,1243
10,FRA,France,577,518,455,1550
148,AUT,Austria,150,168,95,413
77,SUI,Switzerland,231,213,144,588
4,NED,Netherlands,390,321,277,988
58,KAZ,Kazakhstan,32,25,20,77
152,LTU,Lithuania,48,7,6,61
30,URS,Soviet Union,677,716,1058,2451
25,GRE,Greece,62,70,42,174
130,TCH,Czechoslovakia,182,223,81,486
109,RUS,Russia-1,8,6,22,36
22,ARG,Argentina,91,84,91,266
5,USA,United States,1233,1512,2474,5219
21,RUS,Russia,393,351,366,1110
24,BLR,Belarus,71,44,24,139
348,POL,Poland-1,0,2,0,2
102,POL,Poland,253,193,117,563
